id,initial_charge,output_targets,neuron_type,rules
1940,0,"[-2697, -2672, -2670, -2645]",1,"[0,1,1,1,1]"
1941,0,"[-2698, -2673, -2671, -2646]",1,"[0,1,1,1,1]"
1942,0,"[-2699, -2674, -2672, -2647]",1,"[0,1,1,1,1]"
1943,0,"[-2700, -2675, -2673, -2648]",1,"[0,1,1,1,1]"
1944,0,"[-2701, -2676, -2674, -2649]",1,"[0,1,1,1,1]"
1945,0,"[-2702, -2677, -2675, -2650]",1,"[0,1,1,1,1]"
1946,0,"[-2703, -2678, -2676, -2651]",1,"[0,1,1,1,1]"
1947,0,"[-2704, -2679, -2677, -2652]",1,"[0,1,1,1,1]"
1948,0,"[-2705, -2680, -2678, -2653]",1,"[0,1,1,1,1]"
1949,0,"[-2706, -2681, -2679, -2654]",1,"[0,1,1,1,1]"
1950,0,"[-2707, -2682, -2680, -2655]",1,"[0,1,1,1,1]"
1951,0,"[-2708, -2683, -2681, -2656]",1,"[0,1,1,1,1]"
1952,0,"[-2709, -2684, -2682, -2657]",1,"[0,1,1,1,1]"
1953,0,"[-2710, -2685, -2683, -2658]",1,"[0,1,1,1,1]"
1954,0,"[-2711, -2686, -2684, -2659]",1,"[0,1,1,1,1]"
1955,0,"[-2712, -2687, -2685, -2660]",1,"[0,1,1,1,1]"
1956,0,"[-2713, -2688, -2686, -2661]",1,"[0,1,1,1,1]"
1957,0,"[-2714, -2689, -2687, -2662]",1,"[0,1,1,1,1]"
1958,0,"[-2715, -2688, -2663]",1,"[0,1,1,1,1]"
1959,0,[-2689],1,"[0,1,1,1,1]"
1960,0,[-2690],1,"[0,1,1,1,1]"
1961,0,"[-2716, -2691, -2664]",1,"[0,1,1,1,1]"
1962,0,"[-2717, -2692, -2690, -2665]",1,"[0,1,1,1,1]"
1963,0,"[-2718, -2693, -2691, -2666]",1,"[0,1,1,1,1]"
1964,0,"[-2719, -2694, -2692, -2667]",1,"[0,1,1,1,1]"
1965,0,"[-2720, -2695, -2693, -2668]",1,"[0,1,1,1,1]"
1966,0,"[-2721, -2696, -2694, -2669]",1,"[0,1,1,1,1]"
1967,0,"[-2722, -2697, -2695, -2670]",1,"[0,1,1,1,1]"
1968,0,"[-2723, -2698, -2696, -2671]",1,"[0,1,1,1,1]"
1969,0,"[-2724, -2699, -2697, -2672]",1,"[0,1,1,1,1]"
1970,0,"[-2725, -2700, -2698, -2673]",1,"[0,1,1,1,1]"
1971,0,"[-2726, -2701, -2699, -2674]",1,"[0,1,1,1,1]"
1972,0,"[-2727, -2702, -2700, -2675]",1,"[0,1,1,1,1]"
1973,0,"[-2728, -2703, -2701, -2676]",1,"[0,1,1,1,1]"
1974,0,"[-2729, -2704, -2702, -2677]",1,"[0,1,1,1,1]"
1975,0,"[-2730, -2705, -2703, -2678]",1,"[0,1,1,1,1]"
1976,0,"[-2731, -2706, -2704, -2679]",1,"[0,1,1,1,1]"
1977,0,"[-2732, -2707, -2705, -2680]",1,"[0,1,1,1,1]"
1978,0,"[-2733, -2708, -2706, -2681]",1,"[0,1,1,1,1]"
1979,0,"[-2734, -2709, -2707, -2682]",1,"[0,1,1,1,1]"
1980,0,"[-2735, -2710, -2708, -2683]",1,"[0,1,1,1,1]"
1981,0,"[-2736, -2711, -2709, -2684]",1,"[0,1,1,1,1]"
1982,0,"[-2737, -2712, -2710, -2685]",1,"[0,1,1,1,1]"
1983,0,"[-2738, -2713, -2711, -2686]",1,"[0,1,1,1,1]"
1984,0,"[-2739, -2714, -2712, -2687]",1,"[0,1,1,1,1]"
1985,0,"[-2740, -2715, -2713, -2688]",1,"[0,1,1,1,1]"
1986,0,"[-2741, -2714, -2689]",1,"[0,1,1,1,1]"
1987,0,[-2715],1,"[0,1,1,1,1]"
1988,0,[-2716],1,"[0,1,1,1,1]"
1989,0,"[-2742, -2717, -2690]",1,"[0,1,1,1,1]"
1990,0,"[-2743, -2718, -2716, -2691]",1,"[0,1,1,1,1]"
1991,0,"[-2744, -2719, -2717, -2692]",1,"[0,1,1,1,1]"
1992,0,"[-2745, -2720, -2718, -2693]",1,"[0,1,1,1,1]"
1993,0,"[-2746, -2721, -2719, -2694]",1,"[0,1,1,1,1]"
1994,0,"[-2747, -2722, -2720, -2695]",1,"[0,1,1,1,1]"
1995,0,"[-2748, -2723, -2721, -2696]",1,"[0,1,1,1,1]"
1996,0,"[-2749, -2724, -2722, -2697]",1,"[0,1,1,1,1]"
1997,0,"[-2750, -2725, -2723, -2698]",1,"[0,1,1,1,1]"
1998,0,"[-2751, -2726, -2724, -2699]",1,"[0,1,1,1,1]"
1999,0,"[-2752, -2727, -2725, -2700]",1,"[0,1,1,1,1]"
2000,0,"[-2753, -2728, -2726, -2701]",1,"[0,1,1,1,1]"
2001,0,"[-2754, -2729, -2727, -2702]",1,"[0,1,1,1,1]"
2002,0,"[-2755, -2730, -2728, -2703]",1,"[0,1,1,1,1]"
2003,0,"[-2756, -2731, -2729, -2704]",1,"[0,1,1,1,1]"
2004,0,"[-2757, -2732, -2730, -2705]",1,"[0,1,1,1,1]"
2005,0,"[-2758, -2733, -2731, -2706]",1,"[0,1,1,1,1]"
2006,0,"[-2759, -2734, -2732, -2707]",1,"[0,1,1,1,1]"
2007,0,"[-2760, -2735, -2733, -2708]",1,"[0,1,1,1,1]"
2008,0,"[-2761, -2736, -2734, -2709]",1,"[0,1,1,1,1]"
2009,0,"[-2762, -2737, -2735, -2710]",1,"[0,1,1,1,1]"
2010,0,"[-2763, -2738, -2736, -2711]",1,"[0,1,1,1,1]"
2011,0,"[-2764, -2739, -2737, -2712]",1,"[0,1,1,1,1]"
2012,0,"[-2765, -2740, -2738, -2713]",1,"[0,1,1,1,1]"
2013,0,"[-2766, -2741, -2739, -2714]",1,"[0,1,1,1,1]"
2014,0,"[-2767, -2740, -2715]",1,"[0,1,1,1,1]"
2015,0,[-2741],1,"[0,1,1,1,1]"
2016,0,[-2742],1,"[0,1,1,1,1]"
2017,0,"[-2768, -2743, -2716]",1,"[0,1,1,1,1]"
2018,0,"[-2769, -2744, -2742, -2717]",1,"[0,1,1,1,1]"
2019,0,"[-2770, -2745, -2743, -2718]",1,"[0,1,1,1,1]"
2020,0,"[-2771, -2746, -2744, -2719]",1,"[0,1,1,1,1]"
2021,0,"[-2772, -2747, -2745, -2720]",1,"[0,1,1,1,1]"
2022,0,"[-2773, -2748, -2746, -2721]",1,"[0,1,1,1,1]"
2023,0,"[-2774, -2749, -2747, -2722]",1,"[0,1,1,1,1]"
2024,0,"[-2775, -2750, -2748, -2723]",1,"[0,1,1,1,1]"
2025,0,"[-2776, -2751, -2749, -2724]",1,"[0,1,1,1,1]"
2026,0,"[-2777, -2752, -2750, -2725]",1,"[0,1,1,1,1]"
2027,0,"[-2778, -2753, -2751, -2726]",1,"[0,1,1,1,1]"
2028,0,"[-2779, -2754, -2752, -2727]",1,"[0,1,1,1,1]"
2029,0,"[-2780, -2755, -2753, -2728]",1,"[0,1,1,1,1]"
2030,0,"[-2781, -2756, -2754, -2729]",1,"[0,1,1,1,1]"
2031,0,"[-2782, -2757, -2755, -2730]",1,"[0,1,1,1,1]"
2032,0,"[-2783, -2758, -2756, -2731]",1,"[0,1,1,1,1]"
2033,0,"[-2784, -2759, -2757, -2732]",1,"[0,1,1,1,1]"
2034,0,"[-2785, -2760, -2758, -2733]",1,"[0,1,1,1,1]"
2035,0,"[-2786, -2761, -2759, -2734]",1,"[0,1,1,1,1]"
2036,0,"[-2787, -2762, -2760, -2735]",1,"[0,1,1,1,1]"
2037,0,"[-2788, -2763, -2761, -2736]",1,"[0,1,1,1,1]"
2038,0,"[-2789, -2764, -2762, -2737]",1,"[0,1,1,1,1]"
2039,0,"[-2790, -2765, -2763, -2738]",1,"[0,1,1,1,1]"
2040,0,"[-2791, -2766, -2764, -2739]",1,"[0,1,1,1,1]"
2041,0,"[-2792, -2767, -2765, -2740]",1,"[0,1,1,1,1]"
2042,0,"[-2793, -2766, -2741]",1,"[0,1,1,1,1]"
2043,0,[-2767],1,"[0,1,1,1,1]"
2044,0,[-2768],1,"[0,1,1,1,1]"
2045,0,"[-2794, -2769, -2742]",1,"[0,1,1,1,1]"
2046,0,"[-2795, -2770, -2768, -2743]",1,"[0,1,1,1,1]"
2047,0,"[-2796, -2771, -2769, -2744]",1,"[0,1,1,1,1]"
2048,0,"[-2797, -2772, -2770, -2745]",1,"[0,1,1,1,1]"
2049,0,"[-2798, -2773, -2771, -2746]",1,"[0,1,1,1,1]"
2050,0,"[-2799, -2774, -2772, -2747]",1,"[0,1,1,1,1]"
2051,0,"[-2800, -2775, -2773, -2748]",1,"[0,1,1,1,1]"
2052,0,"[-2801, -2776, -2774, -2749]",1,"[0,1,1,1,1]"
2053,0,"[-2802, -2777, -2775, -2750]",1,"[0,1,1,1,1]"
2054,0,"[-2803, -2778, -2776, -2751]",1,"[0,1,1,1,1]"
2055,0,"[-2804, -2779, -2777, -2752]",1,"[0,1,1,1,1]"
2056,0,"[-2805, -2780, -2778, -2753]",1,"[0,1,1,1,1]"
2057,0,"[-2806, -2781, -2779, -2754]",1,"[0,1,1,1,1]"
2058,0,"[-2807, -2782, -2780, -2755]",1,"[0,1,1,1,1]"
2059,0,"[-2808, -2783, -2781, -2756]",1,"[0,1,1,1,1]"
2060,0,"[-2809, -2784, -2782, -2757]",1,"[0,1,1,1,1]"
2061,0,"[-2810, -2785, -2783, -2758]",1,"[0,1,1,1,1]"
2062,0,"[-2811, -2786, -2784, -2759]",1,"[0,1,1,1,1]"
2063,0,"[-2812, -2787, -2785, -2760]",1,"[0,1,1,1,1]"
2064,0,"[-2813, -2788, -2786, -2761]",1,"[0,1,1,1,1]"
2065,0,"[-2814, -2789, -2787, -2762]",1,"[0,1,1,1,1]"
2066,0,"[-2815, -2790, -2788, -2763]",1,"[0,1,1,1,1]"
2067,0,"[-2816, -2791, -2789, -2764]",1,"[0,1,1,1,1]"
2068,0,"[-2817, -2792, -2790, -2765]",1,"[0,1,1,1,1]"
2069,0,"[-2818, -2793, -2791, -2766]",1,"[0,1,1,1,1]"
2070,0,"[-2819, -2792, -2767]",1,"[0,1,1,1,1]"
2071,0,[-2793],1,"[0,1,1,1,1]"
2072,0,[-2794],1,"[0,1,1,1,1]"
2073,0,"[-2820, -2795, -2768]",1,"[0,1,1,1,1]"
2074,0,"[-2821, -2796, -2794, -2769]",1,"[0,1,1,1,1]"
2075,0,"[-2822, -2797, -2795, -2770]",1,"[0,1,1,1,1]"
2076,0,"[-2823, -2798, -2796, -2771]",1,"[0,1,1,1,1]"
2077,0,"[-2824, -2799, -2797, -2772]",1,"[0,1,1,1,1]"
2078,0,"[-2825, -2800, -2798, -2773]",1,"[0,1,1,1,1]"
2079,0,"[-2826, -2801, -2799, -2774]",1,"[0,1,1,1,1]"
2080,0,"[-2827, -2802, -2800, -2775]",1,"[0,1,1,1,1]"
2081,0,"[-2828, -2803, -2801, -2776]",1,"[0,1,1,1,1]"
2082,0,"[-2829, -2804, -2802, -2777]",1,"[0,1,1,1,1]"
2083,0,"[-2830, -2805, -2803, -2778]",1,"[0,1,1,1,1]"
2084,0,"[-2831, -2806, -2804, -2779]",1,"[0,1,1,1,1]"
2085,0,"[-2832, -2807, -2805, -2780]",1,"[0,1,1,1,1]"
2086,0,"[-2833, -2808, -2806, -2781]",1,"[0,1,1,1,1]"
2087,0,"[-2834, -2809, -2807, -2782]",1,"[0,1,1,1,1]"
2088,0,"[-2835, -2810, -2808, -2783]",1,"[0,1,1,1,1]"
2089,0,"[-2836, -2811, -2809, -2784]",1,"[0,1,1,1,1]"
2090,0,"[-2837, -2812, -2810, -2785]",1,"[0,1,1,1,1]"
2091,0,"[-2838, -2813, -2811, -2786]",1,"[0,1,1,1,1]"
2092,0,"[-2839, -2814, -2812, -2787]",1,"[0,1,1,1,1]"
2093,0,"[-2840, -2815, -2813, -2788]",1,"[0,1,1,1,1]"
2094,0,"[-2841, -2816, -2814, -2789]",1,"[0,1,1,1,1]"
2095,0,"[-2842, -2817, -2815, -2790]",1,"[0,1,1,1,1]"
2096,0,"[-2843, -2818, -2816, -2791]",1,"[0,1,1,1,1]"
2097,0,"[-2844, -2819, -2817, -2792]",1,"[0,1,1,1,1]"
2098,0,"[-2845, -2818, -2793]",1,"[0,1,1,1,1]"
2099,0,[-2819],1,"[0,1,1,1,1]"
2100,0,[-2820],1,"[0,1,1,1,1]"
2101,0,"[-2846, -2821, -2794]",1,"[0,1,1,1,1]"
2102,0,"[-2847, -2822, -2820, -2795]",1,"[0,1,1,1,1]"
2103,0,"[-2848, -2823, -2821, -2796]",1,"[0,1,1,1,1]"
2104,0,"[-2849, -2824, -2822, -2797]",1,"[0,1,1,1,1]"
2105,0,"[-2850, -2825, -2823, -2798]",1,"[0,1,1,1,1]"
2106,0,"[-2851, -2826, -2824, -2799]",1,"[0,1,1,1,1]"
2107,0,"[-2852, -2827, -2825, -2800]",1,"[0,1,1,1,1]"
2108,0,"[-2853, -2828, -2826, -2801]",1,"[0,1,1,1,1]"
2109,0,"[-2854, -2829, -2827, -2802]",1,"[0,1,1,1,1]"
2110,0,"[-2855, -2830, -2828, -2803]",1,"[0,1,1,1,1]"
2111,0,"[-2856, -2831, -2829, -2804]",1,"[0,1,1,1,1]"
2112,0,"[-2857, -2832, -2830, -2805]",1,"[0,1,1,1,1]"
2113,0,"[-2858, -2833, -2831, -2806]",1,"[0,1,1,1,1]"
2114,0,"[-2859, -2834, -2832, -2807]",1,"[0,1,1,1,1]"
2115,0,"[-2860, -2835, -2833, -2808]",1,"[0,1,1,1,1]"
2116,0,"[-2861, -2836, -2834, -2809]",1,"[0,1,1,1,1]"
2117,0,"[-2862, -2837, -2835, -2810]",1,"[0,1,1,1,1]"
2118,0,"[-2863, -2838, -2836, -2811]",1,"[0,1,1,1,1]"
2119,0,"[-2864, -2839, -2837, -2812]",1,"[0,1,1,1,1]"
2120,0,"[-2865, -2840, -2838, -2813]",1,"[0,1,1,1,1]"
2121,0,"[-2866, -2841, -2839, -2814]",1,"[0,1,1,1,1]"
2122,0,"[-2867, -2842, -2840, -2815]",1,"[0,1,1,1,1]"
2123,0,"[-2868, -2843, -2841, -2816]",1,"[0,1,1,1,1]"
2124,0,"[-2869, -2844, -2842, -2817]",1,"[0,1,1,1,1]"
2125,0,"[-2870, -2845, -2843, -2818]",1,"[0,1,1,1,1]"
2126,0,"[-2871, -2844, -2819]",1,"[0,1,1,1,1]"
2127,0,[-2845],1,"[0,1,1,1,1]"
2128,0,[-2846],1,"[0,1,1,1,1]"
2129,0,"[-2872, -2847, -2820]",1,"[0,1,1,1,1]"
2130,0,"[-2873, -2848, -2846, -2821]",1,"[0,1,1,1,1]"
2131,0,"[-2874, -2849, -2847, -2822]",1,"[0,1,1,1,1]"
2132,0,"[-2875, -2850, -2848, -2823]",1,"[0,1,1,1,1]"
2133,0,"[-2876, -2851, -2849, -2824]",1,"[0,1,1,1,1]"
2134,0,"[-2877, -2852, -2850, -2825]",1,"[0,1,1,1,1]"
2135,0,"[-2878, -2853, -2851, -2826]",1,"[0,1,1,1,1]"
2136,0,"[-2879, -2854, -2852, -2827]",1,"[0,1,1,1,1]"
2137,0,"[-2880, -2855, -2853, -2828]",1,"[0,1,1,1,1]"
2138,0,"[-2881, -2856, -2854, -2829]",1,"[0,1,1,1,1]"
2139,0,"[-2882, -2857, -2855, -2830]",1,"[0,1,1,1,1]"
2140,0,"[-2883, -2858, -2856, -2831]",1,"[0,1,1,1,1]"
2141,0,"[-2884, -2859, -2857, -2832]",1,"[0,1,1,1,1]"
2142,0,"[-2885, -2860, -2858, -2833]",1,"[0,1,1,1,1]"
2143,0,"[-2886, -2861, -2859, -2834]",1,"[0,1,1,1,1]"
2144,0,"[-2887, -2862, -2860, -2835]",1,"[0,1,1,1,1]"
2145,0,"[-2888, -2863, -2861, -2836]",1,"[0,1,1,1,1]"
2146,0,"[-2889, -2864, -2862, -2837]",1,"[0,1,1,1,1]"
2147,0,"[-2890, -2865, -2863, -2838]",1,"[0,1,1,1,1]"
2148,0,"[-2891, -2866, -2864, -2839]",1,"[0,1,1,1,1]"
2149,0,"[-2892, -2867, -2865, -2840]",1,"[0,1,1,1,1]"
2150,0,"[-2893, -2868, -2866, -2841]",1,"[0,1,1,1,1]"
2151,0,"[-2894, -2869, -2867, -2842]",1,"[0,1,1,1,1]"
2152,0,"[-2895, -2870, -2868, -2843]",1,"[0,1,1,1,1]"
2153,0,"[-2896, -2871, -2869, -2844]",1,"[0,1,1,1,1]"
2154,0,"[-2897, -2870, -2845]",1,"[0,1,1,1,1]"
2155,0,[-2871],1,"[0,1,1,1,1]"
2156,0,[-2872],1,"[0,1,1,1,1]"
2157,0,"[-2898, -2873, -2846]",1,"[0,1,1,1,1]"
2158,0,"[-2899, -2874, -2872, -2847]",1,"[0,1,1,1,1]"
2159,0,"[-2900, -2875, -2873, -2848]",1,"[0,1,1,1,1]"
2160,0,"[-2901, -2876, -2874, -2849]",1,"[0,1,1,1,1]"
2161,0,"[-2902, -2877, -2875, -2850]",1,"[0,1,1,1,1]"
2162,0,"[-2903, -2878, -2876, -2851]",1,"[0,1,1,1,1]"
2163,0,"[-2904, -2879, -2877, -2852]",1,"[0,1,1,1,1]"
2164,0,"[-2905, -2880, -2878, -2853]",1,"[0,1,1,1,1]"
2165,0,"[-2906, -2881, -2879, -2854]",1,"[0,1,1,1,1]"
2166,0,"[-2907, -2882, -2880, -2855]",1,"[0,1,1,1,1]"
2167,0,"[-2908, -2883, -2881, -2856]",1,"[0,1,1,1,1]"
2168,0,"[-2909, -2884, -2882, -2857]",1,"[0,1,1,1,1]"
2169,0,"[-2910, -2885, -2883, -2858]",1,"[0,1,1,1,1]"
2170,0,"[-2911, -2886, -2884, -2859]",1,"[0,1,1,1,1]"
2171,0,"[-2912, -2887, -2885, -2860]",1,"[0,1,1,1,1]"
2172,0,"[-2913, -2888, -2886, -2861]",1,"[0,1,1,1,1]"
2173,0,"[-2914, -2889, -2887, -2862]",1,"[0,1,1,1,1]"
2174,0,"[-2915, -2890, -2888, -2863]",1,"[0,1,1,1,1]"
2175,0,"[-2916, -2891, -2889, -2864]",1,"[0,1,1,1,1]"
2176,0,"[-2917, -2892, -2890, -2865]",1,"[0,1,1,1,1]"
2177,0,"[-2918, -2893, -2891, -2866]",1,"[0,1,1,1,1]"
2178,0,"[-2919, -2894, -2892, -2867]",1,"[0,1,1,1,1]"
2179,0,"[-2920, -2895, -2893, -2868]",1,"[0,1,1,1,1]"
2180,0,"[-2921, -2896, -2894, -2869]",1,"[0,1,1,1,1]"
2181,0,"[-2922, -2897, -2895, -2870]",1,"[0,1,1,1,1]"
2182,0,"[-2923, -2896, -2871]",1,"[0,1,1,1,1]"
2183,0,[-2897],1,"[0,1,1,1,1]"
2184,0,[-2898],1,"[0,1,1,1,1]"
2185,0,"[-2924, -2899, -2872]",1,"[0,1,1,1,1]"
2186,0,"[-2925, -2900, -2898, -2873]",1,"[0,1,1,1,1]"
2187,0,"[-2926, -2901, -2899, -2874]",1,"[0,1,1,1,1]"
2188,0,"[-2927, -2902, -2900, -2875]",1,"[0,1,1,1,1]"
2189,0,"[-2928, -2903, -2901, -2876]",1,"[0,1,1,1,1]"
2190,0,"[-2929, -2904, -2902, -2877]",1,"[0,1,1,1,1]"
2191,0,"[-2930, -2905, -2903, -2878]",1,"[0,1,1,1,1]"
2192,0,"[-2931, -2906, -2904, -2879]",1,"[0,1,1,1,1]"
2193,0,"[-2932, -2907, -2905, -2880]",1,"[0,1,1,1,1]"
2194,0,"[-2933, -2908, -2906, -2881]",1,"[0,1,1,1,1]"
2195,0,"[-2934, -2909, -2907, -2882]",1,"[0,1,1,1,1]"
2196,0,"[-2935, -2910, -2908, -2883]",1,"[0,1,1,1,1]"
2197,0,"[-2936, -2911, -2909, -2884]",1,"[0,1,1,1,1]"
2198,0,"[-2937, -2912, -2910, -2885]",1,"[0,1,1,1,1]"
2199,0,"[-2938, -2913, -2911, -2886]",1,"[0,1,1,1,1]"
2200,0,"[-2939, -2914, -2912, -2887]",1,"[0,1,1,1,1]"
2201,0,"[-2940, -2915, -2913, -2888]",1,"[0,1,1,1,1]"
2202,0,"[-2941, -2916, -2914, -2889]",1,"[0,1,1,1,1]"
2203,0,"[-2942, -2917, -2915, -2890]",1,"[0,1,1,1,1]"
2204,0,"[-2943, -2918, -2916, -2891]",1,"[0,1,1,1,1]"
2205,0,"[-2944, -2919, -2917, -2892]",1,"[0,1,1,1,1]"
2206,0,"[-2945, -2920, -2918, -2893]",1,"[0,1,1,1,1]"
2207,0,"[-2946, -2921, -2919, -2894]",1,"[0,1,1,1,1]"
2208,0,"[-2947, -2922, -2920, -2895]",1,"[0,1,1,1,1]"
2209,0,"[-2948, -2923, -2921, -2896]",1,"[0,1,1,1,1]"
2210,0,"[-2949, -2922, -2897]",1,"[0,1,1,1,1]"
2211,0,[-2923],1,"[0,1,1,1,1]"
2212,0,[-2924],1,"[0,1,1,1,1]"
2213,0,"[-2950, -2925, -2898]",1,"[0,1,1,1,1]"
2214,0,"[-2951, -2926, -2924, -2899]",1,"[0,1,1,1,1]"
2215,0,"[-2952, -2927, -2925, -2900]",1,"[0,1,1,1,1]"
2216,0,"[-2953, -2928, -2926, -2901]",1,"[0,1,1,1,1]"
2217,0,"[-2954, -2929, -2927, -2902]",1,"[0,1,1,1,1]"
2218,0,"[-2955, -2930, -2928, -2903]",1,"[0,1,1,1,1]"
2219,0,"[-2956, -2931, -2929, -2904]",1,"[0,1,1,1,1]"
2220,0,"[-2957, -2932, -2930, -2905]",1,"[0,1,1,1,1]"
2221,0,"[-2958, -2933, -2931, -2906]",1,"[0,1,1,1,1]"
2222,0,"[-2959, -2934, -2932, -2907]",1,"[0,1,1,1,1]"
2223,0,"[-2960, -2935, -2933, -2908]",1,"[0,1,1,1,1]"
2224,0,"[-2961, -2936, -2934, -2909]",1,"[0,1,1,1,1]"
2225,0,"[-2962, -2937, -2935, -2910]",1,"[0,1,1,1,1]"
2226,0,"[-2963, -2938, -2936, -2911]",1,"[0,1,1,1,1]"
2227,0,"[-2964, -2939, -2937, -2912]",1,"[0,1,1,1,1]"
2228,0,"[-2965, -2940, -2938, -2913]",1,"[0,1,1,1,1]"
2229,0,"[-2966, -2941, -2939, -2914]",1,"[0,1,1,1,1]"
2230,0,"[-2967, -2942, -2940, -2915]",1,"[0,1,1,1,1]"
2231,0,"[-2968, -2943, -2941, -2916]",1,"[0,1,1,1,1]"
2232,0,"[-2969, -2944, -2942, -2917]",1,"[0,1,1,1,1]"
2233,0,"[-2970, -2945, -2943, -2918]",1,"[0,1,1,1,1]"
2234,0,"[-2971, -2946, -2944, -2919]",1,"[0,1,1,1,1]"
2235,0,"[-2972, -2947, -2945, -2920]",1,"[0,1,1,1,1]"
2236,0,"[-2973, -2948, -2946, -2921]",1,"[0,1,1,1,1]"
2237,0,"[-2974, -2949, -2947, -2922]",1,"[0,1,1,1,1]"
2238,0,"[-2975, -2948, -2923]",1,"[0,1,1,1,1]"
2239,0,[-2949],1,"[0,1,1,1,1]"
2240,0,[-2950],1,"[0,1,1,1,1]"
2241,0,"[-2976, -2951, -2924]",1,"[0,1,1,1,1]"
2242,0,"[-2977, -2952, -2950, -2925]",1,"[0,1,1,1,1]"
2243,0,"[-2978, -2953, -2951, -2926]",1,"[0,1,1,1,1]"
2244,0,"[-2979, -2954, -2952, -2927]",1,"[0,1,1,1,1]"
2245,0,"[-2980, -2955, -2953, -2928]",1,"[0,1,1,1,1]"
2246,0,"[-2981, -2956, -2954, -2929]",1,"[0,1,1,1,1]"
2247,0,"[-2982, -2957, -2955, -2930]",1,"[0,1,1,1,1]"
2248,0,"[-2983, -2958, -2956, -2931]",1,"[0,1,1,1,1]"
2249,0,"[-2984, -2959, -2957, -2932]",1,"[0,1,1,1,1]"
2250,0,"[-2985, -2960, -2958, -2933]",1,"[0,1,1,1,1]"
2251,0,"[-2986, -2961, -2959, -2934]",1,"[0,1,1,1,1]"
2252,0,"[-2987, -2962, -2960, -2935]",1,"[0,1,1,1,1]"
2253,0,"[-2988, -2963, -2961, -2936]",1,"[0,1,1,1,1]"
2254,0,"[-2989, -2964, -2962, -2937]",1,"[0,1,1,1,1]"
2255,0,"[-2990, -2965, -2963, -2938]",1,"[0,1,1,1,1]"
2256,0,"[-2991, -2966, -2964, -2939]",1,"[0,1,1,1,1]"
2257,0,"[-2992, -2967, -2965, -2940]",1,"[0,1,1,1,1]"
2258,0,"[-2993, -2968, -2966, -2941]",1,"[0,1,1,1,1]"
2259,0,"[-2994, -2969, -2967, -2942]",1,"[0,1,1,1,1]"
2260,0,"[-2995, -2970, -2968, -2943]",1,"[0,1,1,1,1]"
2261,0,"[-2996, -2971, -2969, -2944]",1,"[0,1,1,1,1]"
2262,0,"[-2997, -2972, -2970, -2945]",1,"[0,1,1,1,1]"
2263,0,"[-2998, -2973, -2971, -2946]",1,"[0,1,1,1,1]"
2264,0,"[-2999, -2974, -2972, -2947]",1,"[0,1,1,1,1]"
2265,0,"[-3000, -2975, -2973, -2948]",1,"[0,1,1,1,1]"
2266,0,"[-3001, -2974, -2949]",1,"[0,1,1,1,1]"
2267,0,[-2975],1,"[0,1,1,1,1]"
2268,0,[-2976],1,"[0,1,1,1,1]"
2269,0,"[-3002, -2977, -2950]",1,"[0,1,1,1,1]"
2270,0,"[-3003, -2978, -2976, -2951]",1,"[0,1,1,1,1]"
2271,0,"[-3004, -2979, -2977, -2952]",1,"[0,1,1,1,1]"
2272,0,"[-3005, -2980, -2978, -2953]",1,"[0,1,1,1,1]"
2273,0,"[-3006, -2981, -2979, -2954]",1,"[0,1,1,1,1]"
2274,0,"[-3007, -2982, -2980, -2955]",1,"[0,1,1,1,1]"
2275,0,"[-3008, -2983, -2981, -2956]",1,"[0,1,1,1,1]"
2276,0,"[-3009, -2984, -2982, -2957]",1,"[0,1,1,1,1]"
2277,0,"[-3010, -2985, -2983, -2958]",1,"[0,1,1,1,1]"
2278,0,"[-3011, -2986, -2984, -2959]",1,"[0,1,1,1,1]"
2279,0,"[-3012, -2987, -2985, -2960]",1,"[0,1,1,1,1]"
2280,0,"[-3013, -2988, -2986, -2961]",1,"[0,1,1,1,1]"
2281,0,"[-3014, -2989, -2987, -2962]",1,"[0,1,1,1,1]"
2282,0,"[-3015, -2990, -2988, -2963]",1,"[0,1,1,1,1]"
2283,0,"[-3016, -2991, -2989, -2964]",1,"[0,1,1,1,1]"
2284,0,"[-3017, -2992, -2990, -2965]",1,"[0,1,1,1,1]"
2285,0,"[-3018, -2993, -2991, -2966]",1,"[0,1,1,1,1]"
2286,0,"[-3019, -2994, -2992, -2967]",1,"[0,1,1,1,1]"
2287,0,"[-3020, -2995, -2993, -2968]",1,"[0,1,1,1,1]"
2288,0,"[-3021, -2996, -2994, -2969]",1,"[0,1,1,1,1]"
2289,0,"[-3022, -2997, -2995, -2970]",1,"[0,1,1,1,1]"
2290,0,"[-3023, -2998, -2996, -2971]",1,"[0,1,1,1,1]"
2291,0,"[-3024, -2999, -2997, -2972]",1,"[0,1,1,1,1]"
2292,0,"[-3025, -3000, -2998, -2973]",1,"[0,1,1,1,1]"
2293,0,"[-3026, -3001, -2999, -2974]",1,"[0,1,1,1,1]"
2294,0,"[-3027, -3000, -2975]",1,"[0,1,1,1,1]"
2295,0,[-3001],1,"[0,1,1,1,1]"
2296,0,[-3002],1,"[0,1,1,1,1]"
2297,0,"[-3003, -2976]",1,"[0,1,1,1,1]"
2298,0,"[-3004, -3002, -2977]",1,"[0,1,1,1,1]"
2299,0,"[-3005, -3003, -2978]",1,"[0,1,1,1,1]"
2300,0,"[-3006, -3004, -2979]",1,"[0,1,1,1,1]"
