id,initial_charge,output_targets,neuron_type,rules
336,0,"[1044, 1070, 1096]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
337,0,"[1044, 1045, 1070, 1071, 1096, 1097]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
338,0,"[1044, 1045, 1046, 1070, 1071, 1072, 1096, 1097, 1098]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
339,0,"[1045, 1046, 1047, 1071, 1072, 1073, 1097, 1098, 1099]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
340,0,"[1046, 1047, 1048, 1072, 1073, 1074, 1098, 1099, 1100]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
341,0,"[1047, 1048, 1049, 1073, 1074, 1075, 1099, 1100, 1101]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
342,0,"[1048, 1049, 1050, 1074, 1075, 1076, 1100, 1101, 1102]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
343,0,"[1049, 1050, 1051, 1075, 1076, 1077, 1101, 1102, 1103]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
344,0,"[1050, 1051, 1052, 1076, 1077, 1078, 1102, 1103, 1104]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
345,0,"[1051, 1052, 1053, 1077, 1078, 1079, 1103, 1104, 1105]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
346,0,"[1052, 1053, 1054, 1078, 1079, 1080, 1104, 1105, 1106]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
347,0,"[1053, 1054, 1055, 1079, 1080, 1081, 1105, 1106, 1107]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
348,0,"[1054, 1055, 1056, 1080, 1081, 1082, 1106, 1107, 1108]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
349,0,"[1055, 1056, 1057, 1081, 1082, 1083, 1107, 1108, 1109]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
350,0,"[1056, 1057, 1058, 1082, 1083, 1084, 1108, 1109, 1110]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
351,0,"[1057, 1058, 1059, 1083, 1084, 1085, 1109, 1110, 1111]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
352,0,"[1058, 1059, 1060, 1084, 1085, 1086, 1110, 1111, 1112]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
353,0,"[1059, 1060, 1061, 1085, 1086, 1087, 1111, 1112, 1113]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
354,0,"[1060, 1061, 1062, 1086, 1087, 1088, 1112, 1113, 1114]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
355,0,"[1061, 1062, 1063, 1087, 1088, 1089, 1113, 1114, 1115]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
356,0,"[1062, 1063, 1064, 1088, 1089, 1090, 1114, 1115, 1116]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
357,0,"[1063, 1064, 1065, 1089, 1090, 1091, 1115, 1116, 1117]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
358,0,"[1064, 1065, 1066, 1090, 1091, 1092, 1116, 1117, 1118]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
359,0,"[1065, 1066, 1067, 1091, 1092, 1093, 1117, 1118, 1119]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
360,0,"[1066, 1067, 1068, 1092, 1093, 1094, 1118, 1119, 1120]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
361,0,"[1067, 1068, 1069, 1093, 1094, 1095, 1119, 1120, 1121]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
362,0,"[1068, 1069, 1094, 1095, 1120, 1121]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
363,0,"[1069, 1095, 1121]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
364,0,"[1070, 1096, 1122]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
365,0,"[1070, 1071, 1096, 1097, 1122, 1123]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
366,0,"[1070, 1071, 1072, 1096, 1097, 1098, 1122, 1123, 1124]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
367,0,"[1071, 1072, 1073, 1097, 1098, 1099, 1123, 1124, 1125]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
368,0,"[1072, 1073, 1074, 1098, 1099, 1100, 1124, 1125, 1126]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
369,0,"[1073, 1074, 1075, 1099, 1100, 1101, 1125, 1126, 1127]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
370,0,"[1074, 1075, 1076, 1100, 1101, 1102, 1126, 1127, 1128]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
371,0,"[1075, 1076, 1077, 1101, 1102, 1103, 1127, 1128, 1129]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
372,0,"[1076, 1077, 1078, 1102, 1103, 1104, 1128, 1129, 1130]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
373,0,"[1077, 1078, 1079, 1103, 1104, 1105, 1129, 1130, 1131]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
374,0,"[1078, 1079, 1080, 1104, 1105, 1106, 1130, 1131, 1132]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
375,0,"[1079, 1080, 1081, 1105, 1106, 1107, 1131, 1132, 1133]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
376,0,"[1080, 1081, 1082, 1106, 1107, 1108, 1132, 1133, 1134]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
377,0,"[1081, 1082, 1083, 1107, 1108, 1109, 1133, 1134, 1135]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
378,0,"[1082, 1083, 1084, 1108, 1109, 1110, 1134, 1135, 1136]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
379,0,"[1083, 1084, 1085, 1109, 1110, 1111, 1135, 1136, 1137]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
380,0,"[1084, 1085, 1086, 1110, 1111, 1112, 1136, 1137, 1138]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
381,0,"[1085, 1086, 1087, 1111, 1112, 1113, 1137, 1138, 1139]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
382,0,"[1086, 1087, 1088, 1112, 1113, 1114, 1138, 1139, 1140]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
383,0,"[1087, 1088, 1089, 1113, 1114, 1115, 1139, 1140, 1141]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
384,0,"[1088, 1089, 1090, 1114, 1115, 1116, 1140, 1141, 1142]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
385,0,"[1089, 1090, 1091, 1115, 1116, 1117, 1141, 1142, 1143]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
386,0,"[1090, 1091, 1092, 1116, 1117, 1118, 1142, 1143, 1144]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
387,0,"[1091, 1092, 1093, 1117, 1118, 1119, 1143, 1144, 1145]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
388,0,"[1092, 1093, 1094, 1118, 1119, 1120, 1144, 1145, 1146]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
389,0,"[1093, 1094, 1095, 1119, 1120, 1121, 1145, 1146, 1147]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
390,0,"[1094, 1095, 1120, 1121, 1146, 1147]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
391,0,"[1095, 1121, 1147]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
392,0,"[1096, 1122, 1148]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
393,0,"[1096, 1097, 1122, 1123, 1148, 1149]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
394,0,"[1096, 1097, 1098, 1122, 1123, 1124, 1148, 1149, 1150]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
395,0,"[1097, 1098, 1099, 1123, 1124, 1125, 1149, 1150, 1151]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
396,0,"[1098, 1099, 1100, 1124, 1125, 1126, 1150, 1151, 1152]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
397,0,"[1099, 1100, 1101, 1125, 1126, 1127, 1151, 1152, 1153]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
398,0,"[1100, 1101, 1102, 1126, 1127, 1128, 1152, 1153, 1154]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
399,0,"[1101, 1102, 1103, 1127, 1128, 1129, 1153, 1154, 1155]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
400,0,"[1102, 1103, 1104, 1128, 1129, 1130, 1154, 1155, 1156]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
401,0,"[1103, 1104, 1105, 1129, 1130, 1131, 1155, 1156, 1157]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
402,0,"[1104, 1105, 1106, 1130, 1131, 1132, 1156, 1157, 1158]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
403,0,"[1105, 1106, 1107, 1131, 1132, 1133, 1157, 1158, 1159]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
404,0,"[1106, 1107, 1108, 1132, 1133, 1134, 1158, 1159, 1160]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
405,0,"[1107, 1108, 1109, 1133, 1134, 1135, 1159, 1160, 1161]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
406,0,"[1108, 1109, 1110, 1134, 1135, 1136, 1160, 1161, 1162]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
407,0,"[1109, 1110, 1111, 1135, 1136, 1137, 1161, 1162, 1163]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
408,0,"[1110, 1111, 1112, 1136, 1137, 1138, 1162, 1163, 1164]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
409,0,"[1111, 1112, 1113, 1137, 1138, 1139, 1163, 1164, 1165]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
410,0,"[1112, 1113, 1114, 1138, 1139, 1140, 1164, 1165, 1166]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
411,0,"[1113, 1114, 1115, 1139, 1140, 1141, 1165, 1166, 1167]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
412,0,"[1114, 1115, 1116, 1140, 1141, 1142, 1166, 1167, 1168]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
413,0,"[1115, 1116, 1117, 1141, 1142, 1143, 1167, 1168, 1169]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
414,0,"[1116, 1117, 1118, 1142, 1143, 1144, 1168, 1169, 1170]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
415,0,"[1117, 1118, 1119, 1143, 1144, 1145, 1169, 1170, 1171]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
416,0,"[1118, 1119, 1120, 1144, 1145, 1146, 1170, 1171, 1172]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
417,0,"[1119, 1120, 1121, 1145, 1146, 1147, 1171, 1172, 1173]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
418,0,"[1120, 1121, 1146, 1147, 1172, 1173]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
419,0,"[1121, 1147, 1173]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
420,0,"[1122, 1148, 1174]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
421,0,"[1122, 1123, 1148, 1149, 1174, 1175]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
422,0,"[1122, 1123, 1124, 1148, 1149, 1150, 1174, 1175, 1176]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
423,0,"[1123, 1124, 1125, 1149, 1150, 1151, 1175, 1176, 1177]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
424,0,"[1124, 1125, 1126, 1150, 1151, 1152, 1176, 1177, 1178]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
425,0,"[1125, 1126, 1127, 1151, 1152, 1153, 1177, 1178, 1179]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
426,0,"[1126, 1127, 1128, 1152, 1153, 1154, 1178, 1179, 1180]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
427,0,"[1127, 1128, 1129, 1153, 1154, 1155, 1179, 1180, 1181]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
428,0,"[1128, 1129, 1130, 1154, 1155, 1156, 1180, 1181, 1182]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
429,0,"[1129, 1130, 1131, 1155, 1156, 1157, 1181, 1182, 1183]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
430,0,"[1130, 1131, 1132, 1156, 1157, 1158, 1182, 1183, 1184]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
431,0,"[1131, 1132, 1133, 1157, 1158, 1159, 1183, 1184, 1185]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
432,0,"[1132, 1133, 1134, 1158, 1159, 1160, 1184, 1185, 1186]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
433,0,"[1133, 1134, 1135, 1159, 1160, 1161, 1185, 1186, 1187]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
434,0,"[1134, 1135, 1136, 1160, 1161, 1162, 1186, 1187, 1188]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
435,0,"[1135, 1136, 1137, 1161, 1162, 1163, 1187, 1188, 1189]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
436,0,"[1136, 1137, 1138, 1162, 1163, 1164, 1188, 1189, 1190]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
437,0,"[1137, 1138, 1139, 1163, 1164, 1165, 1189, 1190, 1191]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
438,0,"[1138, 1139, 1140, 1164, 1165, 1166, 1190, 1191, 1192]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
439,0,"[1139, 1140, 1141, 1165, 1166, 1167, 1191, 1192, 1193]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
440,0,"[1140, 1141, 1142, 1166, 1167, 1168, 1192, 1193, 1194]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
441,0,"[1141, 1142, 1143, 1167, 1168, 1169, 1193, 1194, 1195]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
442,0,"[1142, 1143, 1144, 1168, 1169, 1170, 1194, 1195, 1196]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
443,0,"[1143, 1144, 1145, 1169, 1170, 1171, 1195, 1196, 1197]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
444,0,"[1144, 1145, 1146, 1170, 1171, 1172, 1196, 1197, 1198]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
445,0,"[1145, 1146, 1147, 1171, 1172, 1173, 1197, 1198, 1199]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
446,0,"[1146, 1147, 1172, 1173, 1198, 1199]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
447,0,"[1147, 1173, 1199]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
448,0,"[1148, 1174, 1200]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
449,0,"[1148, 1149, 1174, 1175, 1200, 1201]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
450,0,"[1148, 1149, 1150, 1174, 1175, 1176, 1200, 1201, 1202]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
451,0,"[1149, 1150, 1151, 1175, 1176, 1177, 1201, 1202, 1203]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
452,0,"[1150, 1151, 1152, 1176, 1177, 1178, 1202, 1203, 1204]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
453,0,"[1151, 1152, 1153, 1177, 1178, 1179, 1203, 1204, 1205]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
454,0,"[1152, 1153, 1154, 1178, 1179, 1180, 1204, 1205, 1206]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
455,0,"[1153, 1154, 1155, 1179, 1180, 1181, 1205, 1206, 1207]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
456,0,"[1154, 1155, 1156, 1180, 1181, 1182, 1206, 1207, 1208]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
457,0,"[1155, 1156, 1157, 1181, 1182, 1183, 1207, 1208, 1209]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
458,0,"[1156, 1157, 1158, 1182, 1183, 1184, 1208, 1209, 1210]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
459,0,"[1157, 1158, 1159, 1183, 1184, 1185, 1209, 1210, 1211]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
460,0,"[1158, 1159, 1160, 1184, 1185, 1186, 1210, 1211, 1212]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
461,0,"[1159, 1160, 1161, 1185, 1186, 1187, 1211, 1212, 1213]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
462,0,"[1160, 1161, 1162, 1186, 1187, 1188, 1212, 1213, 1214]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
463,0,"[1161, 1162, 1163, 1187, 1188, 1189, 1213, 1214, 1215]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
464,0,"[1162, 1163, 1164, 1188, 1189, 1190, 1214, 1215, 1216]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
465,0,"[1163, 1164, 1165, 1189, 1190, 1191, 1215, 1216, 1217]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
466,0,"[1164, 1165, 1166, 1190, 1191, 1192, 1216, 1217, 1218]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
467,0,"[1165, 1166, 1167, 1191, 1192, 1193, 1217, 1218, 1219]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
468,0,"[1166, 1167, 1168, 1192, 1193, 1194, 1218, 1219, 1220]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
469,0,"[1167, 1168, 1169, 1193, 1194, 1195, 1219, 1220, 1221]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
470,0,"[1168, 1169, 1170, 1194, 1195, 1196, 1220, 1221, 1222]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
471,0,"[1169, 1170, 1171, 1195, 1196, 1197, 1221, 1222, 1223]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
472,0,"[1170, 1171, 1172, 1196, 1197, 1198, 1222, 1223, 1224]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
473,0,"[1171, 1172, 1173, 1197, 1198, 1199, 1223, 1224, 1225]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
474,0,"[1172, 1173, 1198, 1199, 1224, 1225]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
475,0,"[1173, 1199, 1225]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
476,0,"[1174, 1200, 1226]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
477,0,"[1174, 1175, 1200, 1201, 1226, 1227]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
478,0,"[1174, 1175, 1176, 1200, 1201, 1202, 1226, 1227, 1228]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
479,0,"[1175, 1176, 1177, 1201, 1202, 1203, 1227, 1228, 1229]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
480,0,"[1176, 1177, 1178, 1202, 1203, 1204, 1228, 1229, 1230]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
481,0,"[1177, 1178, 1179, 1203, 1204, 1205, 1229, 1230, 1231]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
482,0,"[1178, 1179, 1180, 1204, 1205, 1206, 1230, 1231, 1232]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
483,0,"[1179, 1180, 1181, 1205, 1206, 1207, 1231, 1232, 1233]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
484,0,"[1180, 1181, 1182, 1206, 1207, 1208, 1232, 1233, 1234]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
485,0,"[1181, 1182, 1183, 1207, 1208, 1209, 1233, 1234, 1235]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
486,0,"[1182, 1183, 1184, 1208, 1209, 1210, 1234, 1235, 1236]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
487,0,"[1183, 1184, 1185, 1209, 1210, 1211, 1235, 1236, 1237]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
